sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,created_at,updated_at,brand,qty,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,related_skus,associated_skus,dise_o,color,talla,animal,modelo
I4010119,,Default,simple,Simple,base,"Vigilabebés con Cámara TopCom 4400","<p>¿Quieres tener a tu bebé controlado en todo momento con la mayor seguridad? ¡Te presentamos el <strong>vigilabebés con Cámara TopCom 4400</strong>!</p><p>Características:</p><ul><li>Fijación para la cuna</li><li>Alcance de hasta 200 m</li><li>Indicador de temperatura</li><li>Zoom digital</li><li>Activación de la pantalla si el bebé llora (detector de voz VOX)</li><li>Selector de luz nocturna y canciones de cuna</li><li>Temporizador para medicación y alimentación con alarma</li><li>Comunicación bidireccional para tranquilizar al bebé en la distancia</li><li>Pantalla LCD de 2,4""</li><li>Sujeción para el cinturón</li><li>Visión nocturna (6 x LED, incluidas)</li><li>Pilas: 3 x AAA Ni-MH (incluidas)</li></ul>",,0.789,1,"Taxable Goods","Catalog, Search",285.8,,,,vigilabebes-con-camara-topcom-4400,,,,"2013-08-30 23:47:58","2017-03-14 10:15:38",TopCom,2,http://dropshipping.bigbuy.eu/imgs/topcom-vigilabebe-ks-4244-00.jpg,"Vigilabebés con Cámara TopCom 4400 imagen",http://dropshipping.bigbuy.eu/imgs/topcom-vigilabebe-ks-4244-00.jpg,"Vigilabebés con Cámara TopCom 4400 imagen",http://dropshipping.bigbuy.eu/imgs/topcom-vigilabebe-ks-4244-00.jpg,"Vigilabebés con Cámara TopCom 4400 imagen",http://dropshipping.bi,,,,,,,
F1600001,,Default,simple,Simple,base,"Calienta Biberones y Esterilizador TopCom KF4301","<p>Si buscas un producto útil para preparar el biberón de tu bebé, el <strong>calienta biberones y esterilizador TopCom KF4301</strong> es perfecto para ti. Este aparato sirve tanto para esterilizar el biberón como para calentarlo.</p><ul><li>Función calienta biberón</li><li>Función de esterilización</li><li>Mantiene el biberón caliente gracias al termostato integrado</li><li>Tiempo de calentamiento aprox. (biberón de 200 ml): 20 minutos</li><li>Exprimidor de fruta</li><li>Medidor de agua</li><li>Vaso para zumo</li></ul>",,0.713,1,"Taxable Goods","Catalog, Search",39.8,,,,calienta-biberones-y-esterilizador-topcom-kf4301,,,,"2015-01-10 12:03:49","2017-03-06 10:27:08",TopCom,12,http://dropshipping.bigbuy.eu/imgs/topcom-calienta-biberones-kf-4301-00.jpg,"Calienta Biberones y Esterilizador TopCom KF4301 imagen",http://dropshipping.bigbuy.eu/imgs/topcom-calienta-biberones-kf-4301-00.jpg,"Calienta Biberones y Esterilizador TopCom KF4301 imagen",http://dropshipping.bigbuy.eu/imgs/topcom-calienta-biberones-kf-4301-00.jpg,"Calienta Biberones y Esterilizador TopCom KF4301 imagen","http://dropshipping.bigbuy.eu/imgs/topcom-calienta-biberone-kf-4301-04.jpg,http://dropshipping.bigbuy.eu/imgs/topcom-calienta-biberones-kf-4301-02.jpg,http://dropshipping.bigbuy.eu/imgs/topcom-",,,,,,,
H4530183,,Default,simple,Simple,base,"Biberón de Juguete Magic Bottle","¡Sorprende a los peques de la casa con el <b>biberón de juguete Magic Bottle</b>! Con este <b>biberón mágico para muñecos</b> los niños pensarán que la leche desaparece, como si el muñeco se la bebiese de verdad. Longitud aprox.: 15 cm. Diámetro aprox.: 4 cm. Edad recomendada:+3 años.",,0.079,1,"Taxable Goods","Catalog, Search",8.95,,,,biberon-de-juguete-magic-bottle,,,,"2013-11-29 08:24:46","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/biberon-magico-00.jpg,"Biberón de Juguete Magic Bottle imagen",http://dropshipping.bigbuy.eu/imgs/biberon-magico-00.jpg,"Biberón de Juguete Magic Bottle imagen",http://dropshipping.bigbuy.eu/imgs/biberon-magico-00.jpg,"Biberón de Juguete Magic Bottle imagen","http://dropshipping.bigbuy.eu/imgs/biberon-magico-02.jpg,http://dropshipping.bigbuy.eu/imgs/biberon-magico-01.jpg",,,,,,,
H4502008,,Default,simple,Simple,base,"Taburete Infantil Spiderman","<p>¡El <strong>taburete infantil Spiderman</strong> es ideal para los fans del hombre araña! Dispone de tacos de goma en las patas que proporcionan estabilidad al taburete. Medidas aprox.: 23 x 21,5 x 23 cm. Edad recomendada: +3 años.</p>",,0.369,1,"Taxable Goods","Catalog, Search",12.9,,,,taburete-infantil-spiderman,,,,"2013-11-29 12:35:10","2017-01-17 07:53:15",Spiderman,29,http://dropshipping.bigbuy.eu/imgs/H4502008_83854.jpg,"Taburete Infantil Spiderman imagen",http://dropshipping.bigbuy.eu/imgs/H4502008_83854.jpg,"Taburete Infantil Spiderman imagen",http://dropshipping.bigbuy.eu/imgs/H4502008_83854.jpg,"Taburete Infantil Spiderman imagen",,,,,,,,
H4502010,,Default,simple,Simple,base,"Vaso con Pajita Spiderman","¡No te pierdas el original <b>vaso con pajita Spiderman</b>! Con un sistema de placa giratoria en la parte superior, los más pequeños se quedarán alucinados cuando vean a Spiderman dar vueltas cada vez que beben. Fabricado de plástico. Medidas aprox.: 7,30 x 24,50 x 7,30 cm. Capacidad aprox.: 300 ml.",,0.087,1,"Taxable Goods","Catalog, Search",18.9,,,,vaso-con-pajita-spiderman,,,,"2013-11-29 13:36:35","2017-02-22 11:46:06",Spiderman,4,http://dropshipping.bigbuy.eu/imgs/H4502010_87826.jpg,"Vaso con Pajita Spiderman imagen",http://dropshipping.bigbuy.eu/imgs/H4502010_87826.jpg,"Vaso con Pajita Spiderman imagen",http://dropshipping.bigbuy.eu/imgs/H4502010_87826.jpg,"Vaso con Pajita Spiderman imagen","http://dropshipping.bigbuy.eu/imgs/H4502010_87829.jpg,http://dropshipping.bigbuy.eu/imgs/H4502010_87828.jpg,http://dropshipping.bigbuy.eu/imgs/H4502010_87827.jpg",,,,,,,
H4502015,,Default,simple,Simple,base,"Taburete Infantil Princesas Disney","<p>¡A los fans de las princesas Blancanieves, Bella y Cenicienta les encantará el <strong>taburete infantil Princesas Disney</strong>! Este taburete para niños dispone de tacos de goma en las patas que proporcionan estabilidad. Medidas aprox.: 23 x 21,5 x 23 cm. </p>",,0.369,1,"Taxable Goods","Catalog, Search",12.9,,,,taburete-infantil-princesas-disney,,,,"2013-12-02 14:53:23","2017-03-16 15:34:11","Princesses Disney",8,http://dropshipping.bigbuy.eu/imgs/H4502015_93056.jpg,"Taburete Infantil Princesas Disney imagen",http://dropshipping.bigbuy.eu/imgs/H4502015_93056.jpg,"Taburete Infantil Princesas Disney imagen",http://dropshipping.bigbuy.eu/imgs/H4502015_93056.jpg,"Taburete Infantil Princesas Disney imagen",,,,,,,,
H4502016,,Default,simple,Simple,base,"Fiambrera Minnie Disney","<p>¡La <strong>fiambrera Minnie Disney</strong> es perfecta para que las niñas lleven el almuerzo o la merienda a cualquier parte! Esta pequeña tartera con la imagen de la popular ratoncita es ideal para regalar a las más pequeñas de la casa. Fabricada en PP. Medidas aprox.: 18 x 6 x 13 cm.</p>",,0.095,1,"Taxable Goods","Catalog, Search",7.4,,,,fiambrera-minnie-disney,,,,"2013-12-02 15:02:13","2017-03-14 12:13:52","Minnie Mouse",59,http://dropshipping.bigbuy.eu/imgs/H4502016_136298.jpg,"Fiambrera Minnie Disney imagen",http://dropshipping.bigbuy.eu/imgs/H4502016_136298.jpg,"Fiambrera Minnie Disney imagen",http://dropshipping.bigbuy.eu/imgs/H4502016_136298.jpg,"Fiambrera Minnie Disney imagen",http://dropshipping.bigbuy.eu/imgs/H4502016_136297.jpg,,,,,,,
H4600004,,Default,simple,Simple,base,"Mochila Infantil Spiderman","<p><strong>Comprar Mochila Infantil Spiderman al mejor precio. </strong><strong>Mochila escolar</strong> apta para niños de más de 3 años. La <strong>mochila Spiderman </strong>es negra, roja y azul, y tiene la imagen del famoso personaje de dibujos animados <strong>Spiderman.</strong> Además de la cremallera principal, la <strong>mochila infantil Spiderman</strong> incluye un compartimento delantero abierto de menor tamaño. Por sus dimensiones y estampado esta <strong>mochila</strong> es idónea para llevarla al <strong>cole</strong>. ¡Les encantará!</p>",,0.235,1,"Taxable Goods","Catalog, Search",34.9,,,,mochila-infantil-spiderman,,,,"2013-12-03 09:37:02","2017-02-08 07:37:04",Spiderman,32,http://dropshipping.bigbuy.eu/imgs/H4600004_83851.jpg,"Mochila Infantil Spiderman imagen",http://dropshipping.bigbuy.eu/imgs/H4600004_83851.jpg,"Mochila Infantil Spiderman imagen",http://dropshipping.bigbuy.eu/imgs/H4600004_83851.jpg,"Mochila Infantil Spiderman imagen",http://dropshipping.bigbuy.eu/imgs/H4600004_83852.jpg,,,,,,,
H4502018,,Default,simple,Simple,base,"Porta-Sándwich Mickey Disney","<p>¡El <strong>porta-sándwich Mickey Disney</strong> es perfecto para que los niños lleven el almuerzo o la merienda a cualquier parte! Esta pequeña tartera con la imagen del popular ratoncito es ideal para regalar a los más pequeños de la casa. Fabricada en PVC. Medidas: 14 x 3,5 x 14 cm.</p>",,0.06,1,"Taxable Goods","Catalog, Search",5.75,,,,porta-sandwich-mickey-disney,,,,"2013-12-03 14:51:20","2017-03-06 05:58:16","Mickey Mouse",69,http://dropshipping.bigbuy.eu/imgs/H4502018_93087.jpg,"Porta-Sándwich Mickey Disney imagen",http://dropshipping.bigbuy.eu/imgs/H4502018_93087.jpg,"Porta-Sándwich Mickey Disney imagen",http://dropshipping.bigbuy.eu/imgs/H4502018_93087.jpg,"Porta-Sándwich Mickey Disney imagen","http://dropshipping.bigbuy.eu/imgs/H4502018_93088.jpg,http://dropshipping.bigbuy.eu/imgs/H4502018_93086.jpg",,,,,,,
H4502021,,Default,simple,Simple,base,"Set de 2 Vasos del Real Madrid","<p>Comprar <strong>set de 2 vasos del Real Madrid</strong> al mejor precio. Si te gusta el deporte y eres un fiel seguidor del Real Madrid, te proponemos este set de dos vasos de plástico para que estés siempre apoyando a tu equipo. Medidas: 7 x 7 x 10,8 cm. Producto oficial con licencia.</p>",,0.057,1,"Taxable Goods","Catalog, Search",7.7,,,,set-de-2-vasos-del-real-madrid,,,,"2013-12-03 15:15:13","2017-03-15 12:39:51","Real Madrid C.F.",25,http://dropshipping.bigbuy.eu/imgs/set-2-vasos-plastico-real-madrid-00.jpg,"Set de 2 Vasos del Real Madrid imagen",http://dropshipping.bigbuy.eu/imgs/set-2-vasos-plastico-real-madrid-00.jpg,"Set de 2 Vasos del Real Madrid imagen",http://dropshipping.bigbuy.eu/imgs/set-2-vasos-plastico-real-madrid-00.jpg,"Set de 2 Vasos del Real Madrid imagen",http://dropshipping.bigbuy.eu/imgs/set-2-vasos-plastico-real-madrid-01.jpg,,,,,,,
H4502019,,Default,simple,Simple,base,"Manta de Actividades Hello Kitty ","<p><strong>Comprar Manta de Juegos Hello Kitty al mejor precio. </strong>Preciosa <strong>manta de actividades</strong> infantil de <strong>Hello Kitty. </strong>Con<strong> Hello Kitty</strong>, su bebé descubrirá un nuevo mundo de colores, texturas y sonidos. Este suave<strong> edredón de actividades</strong> se convertirá en su primer gimnasio. Horas de diversión y aprendizaje garantizadas.  <br />Medidas aproximadas: 94 cm de largo x 76 cm de ancho.</p>",,1.087,1,"Taxable Goods","Catalog, Search",135,,,,manta-de-actividades-hello-kitty-,,,,"2016-09-21 13:41:56","2017-02-24 10:23:15","Hello Kitty",0,http://dropshipping.bigbuy.eu/imgs/mantita-actividades-hello-kitty-00.jpg,"Manta de Actividades Hello Kitty  imagen",http://dropshipping.bigbuy.eu/imgs/mantita-actividades-hello-kitty-00.jpg,"Manta de Actividades Hello Kitty  imagen",http://dropshipping.bigbuy.eu/imgs/mantita-actividades-hello-kitty-00.jpg,"Manta de Actividades Hello Kitty  imagen",http://dropshipping.bigbuy.eu/imgs/mantita-actividades-hello-kitty-01.jpg,,,,,,,
H4502023,,Default,simple,Simple,base,"Set de 2 Cubiertos F.C. Barcelona","<p>¡Si eres seguidor del F.C. Barcelona seguro que quieres tener el <strong>set de 2 cubiertos F.C. Barcelona</strong>! Muestra tu orgullo por los colores de tu equipo con este set de cuchara y tenedor de plástico. Medidas aprox.: 16 x 3 cm.</p>",,0.035,1,"Taxable Goods","Catalog, Search",5.9,,,,set-de-2-cubiertos-fc-barcelona,,,,"2013-12-03 16:22:51","2017-03-01 15:17:30","F.C. Barcelona",96,http://dropshipping.bigbuy.eu/imgs/set-2-cubiertos-fc-barcelona-plastico-00.jpg,"Set de 2 Cubiertos F.C. Barcelona imagen",http://dropshipping.bigbuy.eu/imgs/set-2-cubiertos-fc-barcelona-plastico-00.jpg,"Set de 2 Cubiertos F.C. Barcelona imagen",http://dropshipping.bigbuy.eu/imgs/set-2-cubiertos-fc-barcelona-plastico-00.jpg,"Set de 2 Cubiertos F.C. Barcelona imagen",,,,,,,,
H4502024,,Default,simple,Simple,base,"Set de 2 Cubiertos Real Madrid","<p>¡Si eres seguidor del Real Madrid seguro que quieres tener el <strong>set de 2 cubiertos Real Madrid</strong>! Muestra tu orgullo por los colores de tu equipo con este set de cuchara y tenedor de plástico. Medidas aprox.: 16 x 3 cm.</p>",,0.035,1,"Taxable Goods","Catalog, Search",5.9,,,,set-de-2-cubiertos-real-madrid,,,,"2013-12-03 16:33:37","2017-03-07 20:18:00","Real Madrid C.F.",8,http://dropshipping.bigbuy.eu/imgs/set-dos-cubiertos-real-madrid-plastico-00.jpg,"Set de 2 Cubiertos Real Madrid imagen",http://dropshipping.bigbuy.eu/imgs/set-dos-cubiertos-real-madrid-plastico-00.jpg,"Set de 2 Cubiertos Real Madrid imagen",http://dropshipping.bigbuy.eu/imgs/set-dos-cubiertos-real-madrid-plastico-00.jpg,"Set de 2 Cubiertos Real Madrid imagen",,,,,,,,
H4530191,,Default,simple,Simple,base,"Juego de Mesa - Cuatro en Raya","<p><strong>Comprar Juego de Mesa | Cuatro en Raya al mejor precio</strong>. El <strong>clásico juego de mesa de 4 en Línea</strong>, una buena idea de regalo para compartir tardes de diversión en familia. Para 2 jugadores. A partir de 4 años. Los<strong> juegos de mesa</strong> de toda la vida ahora más nuevos que nunca en su tienda online de confianza.</p>",,0.535,1,"Taxable Goods","Catalog, Search",15.5,,,,juego-de-mesa-cuatro-en-raya,,,,"2013-12-03 16:50:24","2016-10-20 20:04:05",,0,http://dropshipping.bigbuy.eu/imgs/juego-4-en-linea-00.jpg,"Juego de Mesa - Cuatro en Raya imagen",http://dropshipping.bigbuy.eu/imgs/juego-4-en-linea-00.jpg,"Juego de Mesa - Cuatro en Raya imagen",http://dropshipping.bigbuy.eu/imgs/juego-4-en-linea-00.jpg,"Juego de Mesa - Cuatro en Raya imagen","http://dropshipping.bigbuy.eu/imgs/juego-4-en-linea-02.jpg,http://dropshipping.bigbuy.eu/imgs/juego-4-en-linea-01.jpg",,,,,,,
H4502027,,Default,simple,Simple,base,"Almohada Cervical Dora la Exploradora","<p><strong>Comprar Almohada Cervical Pitufo al mejor precio. </strong><strong>Reposacabezas</strong> infantil con licencia original de<strong> Dora la Exploradora.</strong> Tacto peluche. Ideal para que los niños descansen el cuello durante largos viajes en coche o avión. Medidas: 23 x 18 cm.</p>",,0.136,1,"Taxable Goods","Catalog, Search",9.9,,,,almohada-cervical-dora-la-exploradora,,,,"2013-12-03 16:55:34","2017-01-19 13:21:57","Dora The Explorer",1,http://dropshipping.bigbuy.eu/imgs/H4502027_93068.jpg,"Almohada Cervical Dora la Exploradora imagen",http://dropshipping.bigbuy.eu/imgs/H4502027_93068.jpg,"Almohada Cervical Dora la Exploradora imagen",http://dropshipping.bigbuy.eu/imgs/H4502027_93068.jpg,"Almohada Cervical Dora la Exploradora imagen",,,,,,,,
H4530198,,Default,simple,Simple,base,"Muñeca Katy Sweet Baby","<p>¡A los más peques de la casa les encantará jugar con la <b>muñeca Katy Sweet Baby</b>! Este adorable y gracioso <b>muñeco bebé </b>con pijama rosa incluye varios accesorios: biberón, sonajero, orinal... ¡Cuando le den el biberón a Katy, los niños observarán sorprendidos que bebe y hace pipí como si fuese un bebé de verdad! Longitud aprox.: 34 cm.</p>",,0.943,1,"Taxable Goods","Catalog, Search",45.6,,,,muneca-katy-sweet-baby,,,,"2014-08-04 07:12:05","2017-02-23 10:26:45",,247,http://dropshipping.bigbuy.eu/imgs/bebe-bebe-y-hace-pipi-00.jpg,"Muñeca Katy Sweet Baby imagen",http://dropshipping.bigbuy.eu/imgs/bebe-bebe-y-hace-pipi-00.jpg,"Muñeca Katy Sweet Baby imagen",http://dropshipping.bigbuy.eu/imgs/bebe-bebe-y-hace-pipi-00.jpg,"Muñeca Katy Sweet Baby imagen",http://dropshipping.bigbuy.eu/imgs/bebe-bebe-y-hace-pipi-01.jpg,,,,,,,
H4530205,,Default,simple,Simple,base,"Todoterreno de Juguete con Sonido","Si quieres que los pequeños de la casa se entusiasmen con un regalo, este es el <b>juguete </b>perfecto para ellos. Seguro que se sentirán unos auténticos aventureros con el <b>todoterreno de juguete con sonido</b>. Además, podrán poner las pegatinas que se incluyen a la vez que se divierten.<br><br>Este todoterreno incluye: 1 batería para su funcionamiento (6 V), tornillos para el montaje y 1 destornillador. Medidas del todoterreno montado aprox.: 94 x 62 x 58 cm. Edad recomendada: de 2 a 4 años. Peso máximo permitido: 25 kg.<br><br>Características:<br><ul><li>Botón para ir hacia delante o hacia atrás</li><li>Botón para interrumpir la marcha</li><li>Pedal de aceleración</li><li>Luces y sonidos de arranque de motor y cláxon (funciona con pilas: 2 x AA, no incluidas)</li><li>Cargador: 230 V, 50 Hz, 7 W</li></ul>",,14.5,1,"Taxable Goods","Catalog, Search",450,,,,todoterreno-de-juguete-con-sonido,,,,"2014-08-04 07:12:05","2016-12-28 15:40:36",,3,http://dropshipping.bigbuy.eu/imgs/todo-terreno-con-bateria-00.jpg,"Todoterreno de Juguete con Sonido imagen",http://dropshipping.bigbuy.eu/imgs/todo-terreno-con-bateria-00.jpg,"Todoterreno de Juguete con Sonido imagen",http://dropshipping.bigbuy.eu/imgs/todo-terreno-con-bateria-00.jpg,"Todoterreno de Juguete con Sonido imagen","http://dropshipping.bigbuy.eu/imgs/todo-terreno-con-bateria-02.jpg,http://dropshipping.bigbuy.eu/imgs/todo-terreno-con-bateria-01.jpg",,,,,,,
H4600007,,Default,simple,Simple,base,"Cartera Infantil Princesas","<p><strong>Comprar Cartera Infantil Princesas al mejor precio. Cartera escolar</strong> apta para niños de más de 3 años. La <strong>cartera Princesas </strong>es rosa y con imágenes de las princesas de <strong>Disney</strong>. Además de la cremallera principal, la <strong>cartera infantil Princesas</strong> incluye un compartimento inferior, ideal para la merienda o estuche. Por sus dimensiones y diseño esta <strong>cartera</strong> les encantará a tus hijos.</p><p>Medidas: 28 cm (alto) x 21 cm x 15 cm. Dispone de un asa en la parte superior para su cómodo transporte. No dispone de asas traseras para colgar en la espalda.</p>",,0.235,1,"Taxable Goods","Catalog, Search",24.7,,,,cartera-infantil-princesas,,,,"2013-12-09 13:11:40","2017-02-10 20:42:50","Princesses Disney",39,http://dropshipping.bigbuy.eu/imgs/H4600007_93081.jpg,"Cartera Infantil Princesas imagen",http://dropshipping.bigbuy.eu/imgs/H4600007_93081.jpg,"Cartera Infantil Princesas imagen",http://dropshipping.bigbuy.eu/imgs/H4600007_93081.jpg,"Cartera Infantil Princesas imagen","http://dropshipping.bigbuy.eu/imgs/H4600007_93084.jpg,http://dropshipping.bigbuy.eu/imgs/H4600007_93083.jpg,http://dropshipping.bigbuy.eu",,,,,,,
H3505122,,Default,simple,Simple,base,"Calculadora iPhone","<p>La <strong>calculadora iPhone</strong> es original y divertida. Tiene el fondo negro y botones de colores. Funciona con una pila AG10 y sus medidas son 6 x 11 cm. Esta calculadora tiene un diseño moderno con<strong> forma de iPhone</strong>. Es perfecta para los jóvenes y aquellos que buscan productos creativos.</p>",,0.043,1,"Taxable Goods","Catalog, Search",6.6,,,,calculadora-iphone,,,,"2014-01-23 12:10:45","2017-03-16 15:18:29",,34,http://dropshipping.bigbuy.eu/imgs/calculadora-tipo-iphone-01.jpg,"Calculadora iPhone imagen",http://dropshipping.bigbuy.eu/imgs/calculadora-tipo-iphone-01.jpg,"Calculadora iPhone imagen",http://dropshipping.bigbuy.eu/imgs/calculadora-tipo-iphone-01.jpg,"Calculadora iPhone imagen",http://dropshipping.bigbuy.eu/imgs/calculadora-tipo-iphone-negro-00.jpg,,,,,,,
F0505190,,Default,simple,Simple,base,"Limpiador de Oídos Nonowax","<p>Con el <strong>limpiador de oídos Nonowax </strong>podrás mantener una buena higiene en tus oídos y en los de toda tu familia. Este práctico <strong>limpiador de oídos</strong> es muy efectivo para <strong>eliminar la cera de los oídos</strong> en unos instantes. <strong>El limpiador de oídos Nonowax </strong>es apto para todas las edades (incluidos niños).</p><p>Características del <strong>limpiador de oídos Nonowax:</strong></p><ul><li>Dispone de 4 puntas intercambiables</li><li>Incluye pequeño cepillo para limpieza del dispositivo</li><li>Funciona con 2 pilas AA (no incluidas)</li><li>Ligero y manejable</li></ul><p><strong><a title=""Limpiador de oídos Nonowax"" href=""http://www.nonowax.com"" target=""_blank"">www.nonowax.com</a></strong></p><p> </p>",,0.147,1,"Taxable Goods","Catalog, Search",19.95,,,,limpiador-de-oidos-nonowax,,,,"2014-08-04 07:12:05","2017-03-19 12:51:26","Adore Better Living",1666,http://dropshipping.bigbuy.eu/imgs/nonowax-02,"Limpiador de Oídos Nonowax imagen",http://dropshipping.bigbuy.eu/imgs/nonowax-02,"Limpiador de Oídos Nonowax imagen",http://dropshipping.bigbuy.eu/imgs/nonowax-02,"Limpiador de Oídos Nonowax imagen",,,,,,,,
